G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
24,2025-02-06,H,L,25.0,59.0,0.424,3.0,21.0,0.143,6.0,9.0,0.667,14.0,39.0,14.0,1.0,6.0,15.0,15.0,22.0,62.0,0.355,9.0,29.0,0.31,13.0,15.0,0.867,11.0,31.0,10.0,8.0,4.0,4.0,12.0,2025,towson,2619
25,2025-02-08,A,W,22.0,45.0,0.489,9.0,17.0,0.529,27.0,36.0,0.75,6.0,28.0,14.0,3.0,3.0,9.0,15.0,26.0,61.0,0.426,11.0,28.0,0.393,12.0,18.0,0.667,10.0,28.0,19.0,7.0,6.0,7.0,21.0,2025,hofstra,2619
26,2025-02-13,H,L,25.0,59.0,0.424,10.0,23.0,0.435,9.0,11.0,0.818,9.0,23.0,14.0,5.0,1.0,11.0,14.0,29.0,57.0,0.509,9.0,18.0,0.5,12.0,16.0,0.75,8.0,31.0,22.0,5.0,6.0,11.0,13.0,2025,monmouth,2619
27,2025-02-15,A,L,23.0,60.0,0.383,7.0,25.0,0.28,7.0,8.0,0.875,8.0,27.0,8.0,5.0,1.0,8.0,11.0,28.0,57.0,0.491,10.0,26.0,0.385,5.0,10.0,0.5,8.0,34.0,15.0,4.0,3.0,10.0,10.0,2025,northeastern,2619
28,2025-02-22,A,L,20.0,53.0,0.377,12.0,28.0,0.429,20.0,22.0,0.909,4.0,24.0,14.0,6.0,3.0,8.0,18.0,26.0,58.0,0.448,7.0,23.0,0.304,14.0,20.0,0.7,11.0,38.0,11.0,3.0,2.0,8.0,14.0,2025,north-carolina-at,2619
29,2025-02-24,A,L,17.0,43.0,0.395,5.0,16.0,0.313,10.0,13.0,0.769,2.0,23.0,10.0,5.0,0.0,17.0,10.0,32.0,66.0,0.485,12.0,25.0,0.48,5.0,7.0,0.714,13.0,38.0,20.0,14.0,1.0,7.0,13.0,2025,hampton,2619
2,2024-11-07,A,L,23.0,54.0,0.426,6.0,20.0,0.3,15.0,19.0,0.789,9.0,32.0,9.0,3.0,2.0,14.0,21.0,26.0,54.0,0.481,12.0,31.0,0.387,9.0,16.0,0.563,8.0,27.0,19.0,5.0,6.0,8.0,19.0,2025,air-force,55
3,2024-11-13,H,W,26.0,65.0,0.4,7.0,27.0,0.259,13.0,17.0,0.765,9.0,44.0,12.0,3.0,1.0,9.0,13.0,24.0,69.0,0.348,10.0,29.0,0.345,9.0,14.0,0.643,8.0,36.0,13.0,5.0,3.0,8.0,17.0,2025,georgia-state,55
4,2024-11-17,A,W,28.0,54.0,0.519,6.0,17.0,0.353,9.0,12.0,0.75,4.0,35.0,9.0,2.0,5.0,3.0,12.0,19.0,53.0,0.358,8.0,23.0,0.348,7.0,14.0,0.5,4.0,25.0,10.0,1.0,1.0,5.0,11.0,2025,coastal-carolina,55
5,2024-11-21,N,W,28.0,53.0,0.528,7.0,15.0,0.467,23.0,31.0,0.742,8.0,33.0,13.0,5.0,3.0,8.0,13.0,28.0,66.0,0.424,9.0,27.0,0.333,13.0,15.0,0.867,10.0,29.0,9.0,3.0,4.0,7.0,21.0,2025,east-carolina,55
6,2024-11-22,N,L,30.0,58.0,0.517,9.0,24.0,0.375,11.0,15.0,0.733,9.0,35.0,9.0,3.0,4.0,13.0,10.0,30.0,65.0,0.462,14.0,25.0,0.56,8.0,10.0,0.8,7.0,24.0,18.0,6.0,4.0,4.0,12.0,2025,toledo,55
7,2024-11-23,N,L,25.0,51.0,0.49,4.0,17.0,0.235,11.0,18.0,0.611,5.0,29.0,15.0,3.0,2.0,11.0,15.0,24.0,55.0,0.436,11.0,27.0,0.407,12.0,16.0,0.75,8.0,29.0,15.0,8.0,3.0,7.0,14.0,2025,james-madison,55
9,2024-12-08,A,L,24.0,53.0,0.453,12.0,27.0,0.444,14.0,15.0,0.933,9.0,29.0,15.0,1.0,4.0,16.0,18.0,25.0,63.0,0.397,12.0,38.0,0.316,14.0,18.0,0.778,10.0,25.0,15.0,11.0,2.0,6.0,12.0,2025,south-alabama,55
10,2024-12-14,H,W,23.0,55.0,0.418,8.0,16.0,0.5,16.0,20.0,0.8,5.0,37.0,8.0,5.0,1.0,8.0,14.0,23.0,60.0,0.383,6.0,28.0,0.214,14.0,21.0,0.667,10.0,33.0,9.0,2.0,7.0,10.0,17.0,2025,utah-valley,55
11,2024-12-17,A,L,27.0,60.0,0.45,9.0,22.0,0.409,9.0,13.0,0.692,14.0,37.0,9.0,1.0,2.0,12.0,16.0,28.0,56.0,0.5,12.0,25.0,0.48,15.0,22.0,0.682,8.0,25.0,14.0,9.0,5.0,3.0,12.0,2025,missouri,55
12,2024-12-21,A,W,31.0,68.0,0.456,12.0,24.0,0.5,17.0,22.0,0.773,19.0,43.0,18.0,4.0,4.0,10.0,14.0,28.0,71.0,0.394,7.0,30.0,0.233,17.0,19.0,0.895,15.0,32.0,8.0,8.0,6.0,5.0,15.0,2025,eastern-kentucky,55
14,2025-01-04,A,L,21.0,58.0,0.362,6.0,24.0,0.25,23.0,28.0,0.821,7.0,24.0,8.0,5.0,7.0,6.0,17.0,30.0,66.0,0.455,10.0,31.0,0.323,13.0,17.0,0.765,13.0,40.0,15.0,6.0,2.0,10.0,23.0,2025,kennesaw-state,55
15,2025-01-09,A,W,28.0,63.0,0.444,3.0,20.0,0.15,14.0,20.0,0.7,11.0,47.0,11.0,1.0,4.0,8.0,16.0,21.0,64.0,0.328,8.0,26.0,0.308,17.0,21.0,0.81,3.0,27.0,10.0,6.0,4.0,2.0,18.0,2025,western-kentucky,55
16,2025-01-11,A,L,22.0,57.0,0.386,4.0,15.0,0.267,16.0,23.0,0.696,14.0,35.0,10.0,5.0,4.0,16.0,16.0,28.0,61.0,0.459,8.0,26.0,0.308,17.0,23.0,0.739,11.0,34.0,16.0,11.0,3.0,11.0,18.0,2025,middle-tennessee,55
17,2025-01-16,H,W,24.0,57.0,0.421,9.0,24.0,0.375,6.0,8.0,0.75,9.0,30.0,15.0,5.0,0.0,7.0,6.0,26.0,63.0,0.413,8.0,32.0,0.25,1.0,2.0,0.5,14.0,36.0,17.0,4.0,1.0,8.0,8.0,2025,louisiana-tech,55
18,2025-01-18,H,W,24.0,56.0,0.429,5.0,16.0,0.313,17.0,22.0,0.773,11.0,33.0,8.0,7.0,1.0,7.0,7.0,23.0,57.0,0.404,11.0,32.0,0.344,5.0,7.0,0.714,8.0,28.0,14.0,4.0,2.0,10.0,18.0,2025,sam-houston-state,55
19,2025-01-23,A,W,26.0,54.0,0.481,6.0,19.0,0.316,15.0,18.0,0.833,11.0,39.0,12.0,4.0,1.0,17.0,13.0,22.0,58.0,0.379,8.0,22.0,0.364,14.0,20.0,0.7,6.0,25.0,11.0,8.0,0.0,8.0,14.0,2025,texas-el-paso,55
20,2025-01-25,A,W,25.0,64.0,0.391,6.0,18.0,0.333,9.0,12.0,0.75,10.0,38.0,11.0,4.0,1.0,6.0,11.0,22.0,64.0,0.344,9.0,30.0,0.3,6.0,10.0,0.6,9.0,39.0,13.0,2.0,0.0,8.0,15.0,2025,new-mexico-state,55
21,2025-01-30,H,W,25.0,55.0,0.455,6.0,22.0,0.273,15.0,21.0,0.714,5.0,22.0,11.0,10.0,5.0,10.0,16.0,27.0,58.0,0.466,4.0,15.0,0.267,9.0,14.0,0.643,8.0,31.0,14.0,8.0,6.0,15.0,20.0,2025,florida-international,55
22,2025-02-01,H,W,28.0,57.0,0.491,3.0,11.0,0.273,13.0,14.0,0.929,6.0,35.0,9.0,6.0,4.0,7.0,10.0,24.0,59.0,0.407,10.0,34.0,0.294,3.0,7.0,0.429,5.0,26.0,18.0,4.0,1.0,8.0,11.0,2025,liberty,55
23,2025-02-06,H,W,29.0,65.0,0.446,16.0,29.0,0.552,3.0,8.0,0.375,7.0,33.0,13.0,5.0,5.0,8.0,18.0,20.0,56.0,0.357,5.0,18.0,0.278,18.0,25.0,0.72,8.0,34.0,10.0,2.0,4.0,8.0,13.0,2025,middle-tennessee,55
24,2025-02-08,H,W,30.0,60.0,0.5,9.0,25.0,0.36,16.0,19.0,0.842,7.0,30.0,15.0,7.0,5.0,9.0,10.0,29.0,56.0,0.518,12.0,24.0,0.5,13.0,13.0,1.0,3.0,26.0,13.0,8.0,1.0,10.0,13.0,2025,western-kentucky,55
25,2025-02-13,A,L,24.0,57.0,0.421,9.0,25.0,0.36,4.0,7.0,0.571,6.0,32.0,4.0,7.0,3.0,14.0,15.0,23.0,51.0,0.451,7.0,18.0,0.389,13.0,16.0,0.813,2.0,27.0,8.0,7.0,2.0,10.0,9.0,2025,sam-houston-state,55
26,2025-02-15,A,W,19.0,47.0,0.404,6.0,18.0,0.333,26.0,30.0,0.867,10.0,29.0,3.0,5.0,3.0,11.0,17.0,24.0,56.0,0.429,7.0,17.0,0.412,13.0,18.0,0.722,11.0,30.0,11.0,6.0,1.0,12.0,22.0,2025,louisiana-tech,55
27,2025-02-20,H,L,16.0,52.0,0.308,6.0,29.0,0.207,14.0,20.0,0.7,7.0,23.0,6.0,7.0,5.0,6.0,19.0,22.0,54.0,0.407,2.0,15.0,0.133,15.0,24.0,0.625,13.0,40.0,6.0,2.0,2.0,8.0,16.0,2025,new-mexico-state,55
28,2025-02-22,H,W,25.0,60.0,0.417,7.0,23.0,0.304,16.0,22.0,0.727,13.0,38.0,15.0,6.0,9.0,11.0,19.0,23.0,56.0,0.411,4.0,13.0,0.308,15.0,29.0,0.517,7.0,30.0,11.0,8.0,6.0,11.0,14.0,2025,texas-el-paso,55
1,2024-11-04,N,W,32.0,59.0,0.542,10.0,24.0,0.417,9.0,13.0,0.692,4.0,32.0,15.0,6.0,5.0,5.0,16.0,22.0,63.0,0.349,2.0,15.0,0.133,17.0,21.0,0.81,8.0,30.0,7.0,1.0,2.0,8.0,13.0,2025,valparaiso,2335
2,2024-11-09,A,W,24.0,50.0,0.48,8.0,22.0,0.364,10.0,19.0,0.526,7.0,26.0,11.0,7.0,0.0,14.0,21.0,24.0,46.0,0.522,5.0,14.0,0.357,11.0,24.0,0.458,6.0,29.0,10.0,11.0,2.0,12.0,16.0,2025,seattle,2335
4,2024-11-16,N,L,26.0,61.0,0.426,10.0,34.0,0.294,12.0,21.0,0.571,10.0,36.0,17.0,11.0,3.0,12.0,13.0,30.0,59.0,0.508,8.0,21.0,0.381,9.0,12.0,0.75,2.0,29.0,10.0,5.0,2.0,13.0,15.0,2025,florida-atlantic,2335
5,2024-11-17,A,W,26.0,50.0,0.52,8.0,18.0,0.444,8.0,15.0,0.533,4.0,32.0,17.0,11.0,9.0,13.0,15.0,16.0,52.0,0.308,4.0,13.0,0.308,11.0,14.0,0.786,7.0,28.0,8.0,5.0,2.0,15.0,11.0,2025,college-of-charleston,2335
6,2024-11-22,N,W,33.0,49.0,0.673,9.0,18.0,0.5,14.0,23.0,0.609,9.0,30.0,19.0,3.0,1.0,14.0,13.0,25.0,56.0,0.446,8.0,24.0,0.333,11.0,13.0,0.846,3.0,15.0,14.0,8.0,1.0,6.0,18.0,2025,louisiana-lafayette,2335
7,2024-11-24,N,W,24.0,53.0,0.453,9.0,20.0,0.45,10.0,14.0,0.714,9.0,27.0,13.0,7.0,0.0,12.0,10.0,27.0,60.0,0.45,7.0,24.0,0.292,4.0,5.0,0.8,10.0,32.0,11.0,5.0,2.0,12.0,11.0,2025,kansas-state,2335
8,2024-11-25,N,W,20.0,48.0,0.417,11.0,31.0,0.355,11.0,14.0,0.786,5.0,23.0,14.0,5.0,2.0,11.0,13.0,21.0,47.0,0.447,1.0,12.0,0.083,15.0,18.0,0.833,8.0,26.0,5.0,7.0,1.0,13.0,15.0,2025,mcneese-state,2335
10,2024-12-07,H,W,29.0,52.0,0.558,16.0,33.0,0.485,15.0,20.0,0.75,5.0,26.0,18.0,9.0,3.0,10.0,10.0,20.0,48.0,0.417,2.0,11.0,0.182,10.0,15.0,0.667,5.0,23.0,6.0,6.0,0.0,17.0,13.0,2025,mississippi-valley-state,2335
11,2024-12-14,H,W,33.0,66.0,0.5,8.0,23.0,0.348,9.0,15.0,0.6,8.0,36.0,21.0,5.0,2.0,6.0,7.0,27.0,67.0,0.403,9.0,22.0,0.409,11.0,12.0,0.917,8.0,33.0,12.0,4.0,5.0,9.0,12.0,2025,north-carolina-at,2335
13,2024-12-21,H,W,27.0,51.0,0.529,15.0,32.0,0.469,10.0,14.0,0.714,4.0,28.0,24.0,6.0,6.0,12.0,14.0,22.0,70.0,0.314,2.0,20.0,0.1,10.0,12.0,0.833,13.0,33.0,4.0,9.0,1.0,8.0,12.0,2025,texas-arlington,2335
14,2025-01-02,H,L,27.0,62.0,0.435,8.0,27.0,0.296,8.0,16.0,0.5,7.0,35.0,15.0,7.0,4.0,8.0,16.0,28.0,62.0,0.452,5.0,17.0,0.294,10.0,19.0,0.526,8.0,38.0,9.0,5.0,2.0,14.0,14.0,2025,western-kentucky,2335
15,2025-01-04,H,W,28.0,64.0,0.438,10.0,26.0,0.385,7.0,10.0,0.7,8.0,34.0,16.0,6.0,3.0,10.0,14.0,25.0,66.0,0.379,6.0,23.0,0.261,7.0,11.0,0.636,15.0,41.0,8.0,6.0,5.0,9.0,14.0,2025,middle-tennessee,2335
16,2025-01-09,A,W,26.0,57.0,0.456,11.0,27.0,0.407,13.0,22.0,0.591,6.0,31.0,16.0,7.0,1.0,9.0,14.0,24.0,57.0,0.421,8.0,20.0,0.4,12.0,15.0,0.8,6.0,33.0,8.0,4.0,1.0,12.0,17.0,2025,sam-houston-state,2335
17,2025-01-11,A,L,26.0,60.0,0.433,7.0,25.0,0.28,15.0,21.0,0.714,2.0,21.0,10.0,5.0,1.0,4.0,16.0,25.0,55.0,0.455,7.0,21.0,0.333,22.0,25.0,0.88,7.0,37.0,10.0,1.0,4.0,13.0,15.0,2025,louisiana-tech,2335
18,2025-01-16,H,L,24.0,52.0,0.462,11.0,28.0,0.393,11.0,17.0,0.647,3.0,31.0,19.0,3.0,3.0,12.0,13.0,26.0,60.0,0.433,8.0,20.0,0.4,12.0,15.0,0.8,6.0,33.0,13.0,9.0,4.0,8.0,17.0,2025,texas-el-paso,2335
19,2025-01-18,H,W,24.0,52.0,0.462,3.0,14.0,0.214,17.0,26.0,0.654,5.0,31.0,11.0,5.0,4.0,8.0,11.0,22.0,61.0,0.361,4.0,22.0,0.182,12.0,16.0,0.75,9.0,35.0,9.0,6.0,2.0,11.0,18.0,2025,new-mexico-state,2335
20,2025-01-25,A,W,31.0,52.0,0.596,11.0,24.0,0.458,9.0,14.0,0.643,1.0,21.0,15.0,9.0,2.0,9.0,16.0,21.0,54.0,0.389,1.0,8.0,0.125,16.0,21.0,0.762,12.0,32.0,3.0,7.0,4.0,16.0,11.0,2025,florida-international,2335
21,2025-01-30,A,W,28.0,56.0,0.5,11.0,26.0,0.423,9.0,12.0,0.75,2.0,22.0,14.0,9.0,2.0,8.0,14.0,27.0,69.0,0.391,6.0,32.0,0.188,8.0,13.0,0.615,18.0,45.0,10.0,5.0,4.0,12.0,11.0,2025,kennesaw-state,2335
22,2025-02-01,A,L,24.0,59.0,0.407,10.0,34.0,0.294,3.0,7.0,0.429,5.0,26.0,18.0,4.0,1.0,8.0,11.0,28.0,57.0,0.491,3.0,11.0,0.273,13.0,14.0,0.929,6.0,35.0,9.0,6.0,4.0,7.0,10.0,2025,jacksonville-state,2335
23,2025-02-06,H,W,29.0,58.0,0.5,12.0,23.0,0.522,7.0,12.0,0.583,3.0,26.0,19.0,7.0,2.0,4.0,10.0,20.0,51.0,0.392,6.0,26.0,0.231,7.0,9.0,0.778,4.0,29.0,10.0,2.0,3.0,14.0,11.0,2025,louisiana-tech,2335
24,2025-02-08,H,W,21.0,48.0,0.438,9.0,28.0,0.321,13.0,16.0,0.813,4.0,24.0,12.0,5.0,8.0,13.0,19.0,21.0,53.0,0.396,5.0,19.0,0.263,14.0,19.0,0.737,8.0,31.0,11.0,8.0,2.0,14.0,21.0,2025,sam-houston-state,2335
25,2025-02-13,A,W,20.0,45.0,0.444,6.0,22.0,0.273,18.0,30.0,0.6,4.0,31.0,10.0,6.0,0.0,8.0,16.0,20.0,58.0,0.345,4.0,20.0,0.2,10.0,14.0,0.714,9.0,32.0,7.0,7.0,2.0,10.0,20.0,2025,new-mexico-state,2335
26,2025-02-15,A,W,27.0,57.0,0.474,14.0,29.0,0.483,8.0,15.0,0.533,6.0,35.0,21.0,2.0,1.0,11.0,9.0,26.0,61.0,0.426,9.0,26.0,0.346,8.0,9.0,0.889,4.0,29.0,14.0,8.0,4.0,5.0,14.0,2025,texas-el-paso,2335
27,2025-02-22,H,W,20.0,47.0,0.426,12.0,31.0,0.387,6.0,9.0,0.667,4.0,23.0,15.0,9.0,3.0,16.0,7.0,20.0,54.0,0.37,1.0,12.0,0.083,4.0,5.0,0.8,7.0,28.0,8.0,13.0,3.0,16.0,7.0,2025,florida-international,2335
2,2024-11-09,A,W,31.0,60.0,0.517,6.0,17.0,0.353,11.0,14.0,0.786,7.0,30.0,13.0,14.0,4.0,13.0,21.0,19.0,49.0,0.388,2.0,14.0,0.143,16.0,25.0,0.64,9.0,29.0,9.0,8.0,5.0,19.0,15.0,2025,abilene-christian,2393
3,2024-11-13,H,W,29.0,59.0,0.492,2.0,15.0,0.133,20.0,23.0,0.87,12.0,44.0,9.0,5.0,6.0,16.0,20.0,21.0,61.0,0.344,4.0,28.0,0.143,17.0,25.0,0.68,8.0,26.0,9.0,6.0,3.0,12.0,18.0,2025,evansville,2393
4,2024-11-16,H,L,25.0,64.0,0.391,4.0,23.0,0.174,13.0,19.0,0.684,9.0,27.0,9.0,5.0,4.0,7.0,16.0,32.0,52.0,0.615,10.0,19.0,0.526,14.0,16.0,0.875,4.0,31.0,19.0,3.0,6.0,10.0,14.0,2025,murray-state,2393
5,2024-11-21,N,W,28.0,64.0,0.438,6.0,17.0,0.353,21.0,32.0,0.656,14.0,46.0,13.0,7.0,3.0,18.0,24.0,27.0,67.0,0.403,6.0,29.0,0.207,21.0,29.0,0.724,8.0,33.0,20.0,13.0,1.0,13.0,25.0,2025,ohio,2393
6,2024-11-22,N,W,34.0,59.0,0.576,12.0,23.0,0.522,15.0,21.0,0.714,8.0,26.0,18.0,7.0,2.0,11.0,19.0,27.0,53.0,0.509,10.0,26.0,0.385,24.0,27.0,0.889,6.0,24.0,13.0,8.0,3.0,13.0,19.0,2025,south-florida,2393
7,2024-11-24,N,L,26.0,65.0,0.4,6.0,26.0,0.231,11.0,16.0,0.688,11.0,31.0,9.0,6.0,4.0,5.0,13.0,29.0,58.0,0.5,10.0,22.0,0.455,12.0,12.0,1.0,7.0,32.0,19.0,3.0,6.0,9.0,15.0,2025,bradley,2393
8,2024-12-01,A,W,25.0,61.0,0.41,7.0,24.0,0.292,19.0,24.0,0.792,11.0,38.0,13.0,6.0,3.0,8.0,16.0,26.0,70.0,0.371,4.0,22.0,0.182,13.0,22.0,0.591,17.0,38.0,7.0,4.0,3.0,8.0,16.0,2025,alabama-birmingham,2393
10,2024-12-07,A,L,30.0,66.0,0.455,10.0,26.0,0.385,9.0,12.0,0.75,11.0,37.0,15.0,5.0,6.0,14.0,19.0,31.0,73.0,0.425,6.0,19.0,0.316,14.0,21.0,0.667,18.0,40.0,19.0,11.0,2.0,8.0,12.0,2025,belmont,2393
11,2024-12-16,H,W,26.0,59.0,0.441,8.0,23.0,0.348,15.0,22.0,0.682,8.0,38.0,8.0,6.0,4.0,11.0,21.0,20.0,64.0,0.313,4.0,24.0,0.167,20.0,28.0,0.714,10.0,35.0,7.0,4.0,3.0,7.0,18.0,2025,california-baptist,2393
12,2024-12-19,H,W,24.0,63.0,0.381,6.0,21.0,0.286,13.0,22.0,0.591,18.0,45.0,8.0,5.0,3.0,11.0,17.0,24.0,52.0,0.462,4.0,18.0,0.222,13.0,17.0,0.765,3.0,28.0,12.0,6.0,7.0,8.0,17.0,2025,lipscomb,2393
13,2024-12-23,A,L,24.0,59.0,0.407,9.0,30.0,0.3,7.0,14.0,0.5,3.0,25.0,5.0,7.0,2.0,11.0,21.0,27.0,56.0,0.482,10.0,22.0,0.455,18.0,23.0,0.783,6.0,35.0,19.0,6.0,4.0,11.0,13.0,2025,tennessee,2393
14,2025-01-02,A,W,26.0,57.0,0.456,6.0,19.0,0.316,15.0,23.0,0.652,6.0,26.0,13.0,11.0,4.0,14.0,11.0,29.0,57.0,0.509,6.0,15.0,0.4,5.0,6.0,0.833,6.0,29.0,17.0,9.0,7.0,18.0,16.0,2025,florida-international,2393
15,2025-01-04,A,L,25.0,66.0,0.379,6.0,23.0,0.261,7.0,11.0,0.636,15.0,41.0,8.0,6.0,5.0,9.0,14.0,28.0,64.0,0.438,10.0,26.0,0.385,7.0,10.0,0.7,8.0,34.0,16.0,6.0,3.0,10.0,14.0,2025,liberty,2393
16,2025-01-09,H,W,30.0,58.0,0.517,10.0,23.0,0.435,14.0,22.0,0.636,9.0,34.0,19.0,11.0,6.0,16.0,18.0,29.0,68.0,0.426,9.0,31.0,0.29,12.0,17.0,0.706,11.0,29.0,12.0,8.0,2.0,13.0,17.0,2025,kennesaw-state,2393
17,2025-01-11,H,W,28.0,61.0,0.459,8.0,26.0,0.308,17.0,23.0,0.739,11.0,34.0,16.0,11.0,3.0,11.0,18.0,22.0,57.0,0.386,4.0,15.0,0.267,16.0,23.0,0.696,14.0,35.0,10.0,5.0,4.0,16.0,16.0,2025,jacksonville-state,2393
18,2025-01-18,H,W,26.0,55.0,0.473,7.0,21.0,0.333,12.0,20.0,0.6,8.0,39.0,7.0,5.0,8.0,13.0,15.0,21.0,63.0,0.333,5.0,25.0,0.2,10.0,12.0,0.833,9.0,30.0,9.0,8.0,2.0,10.0,16.0,2025,western-kentucky,2393
19,2025-01-23,A,W,27.0,57.0,0.474,12.0,26.0,0.462,11.0,14.0,0.786,6.0,27.0,16.0,2.0,3.0,6.0,20.0,25.0,58.0,0.431,10.0,22.0,0.455,15.0,18.0,0.833,13.0,34.0,13.0,2.0,3.0,9.0,15.0,2025,sam-houston-state,2393
20,2025-01-25,A,L,28.0,64.0,0.438,7.0,25.0,0.28,6.0,10.0,0.6,6.0,24.0,13.0,10.0,3.0,7.0,17.0,24.0,51.0,0.471,5.0,17.0,0.294,22.0,28.0,0.786,10.0,40.0,13.0,3.0,5.0,15.0,9.0,2025,louisiana-tech,2393
21,2025-01-30,H,L,23.0,53.0,0.434,6.0,26.0,0.231,5.0,8.0,0.625,7.0,30.0,8.0,2.0,6.0,15.0,14.0,25.0,62.0,0.403,3.0,18.0,0.167,8.0,12.0,0.667,11.0,32.0,9.0,9.0,3.0,10.0,13.0,2025,new-mexico-state,2393
22,2025-02-01,H,W,26.0,55.0,0.473,8.0,20.0,0.4,11.0,24.0,0.458,10.0,31.0,20.0,7.0,6.0,12.0,10.0,28.0,64.0,0.438,7.0,18.0,0.389,5.0,6.0,0.833,8.0,30.0,12.0,9.0,1.0,10.0,16.0,2025,texas-el-paso,2393
23,2025-02-06,A,L,20.0,56.0,0.357,5.0,18.0,0.278,18.0,25.0,0.72,8.0,34.0,10.0,2.0,4.0,8.0,13.0,29.0,65.0,0.446,16.0,29.0,0.552,3.0,8.0,0.375,7.0,33.0,13.0,5.0,5.0,8.0,18.0,2025,jacksonville-state,2393
24,2025-02-08,A,W,26.0,52.0,0.5,8.0,21.0,0.381,16.0,21.0,0.762,3.0,31.0,17.0,3.0,6.0,11.0,17.0,27.0,62.0,0.435,5.0,18.0,0.278,16.0,20.0,0.8,7.0,31.0,13.0,7.0,3.0,9.0,18.0,2025,kennesaw-state,2393
25,2025-02-15,A,W,31.0,70.0,0.443,9.0,29.0,0.31,16.0,22.0,0.727,12.0,46.0,14.0,3.0,6.0,6.0,14.0,30.0,79.0,0.38,8.0,28.0,0.286,9.0,17.0,0.529,17.0,42.0,12.0,3.0,3.0,8.0,17.0,2025,western-kentucky,2393
26,2025-02-20,H,L,24.0,53.0,0.453,7.0,17.0,0.412,19.0,27.0,0.704,6.0,28.0,10.0,3.0,5.0,11.0,19.0,26.0,58.0,0.448,10.0,27.0,0.37,23.0,29.0,0.793,6.0,32.0,15.0,9.0,1.0,6.0,25.0,2025,louisiana-tech,2393
27,2025-02-22,H,W,26.0,58.0,0.448,10.0,23.0,0.435,12.0,17.0,0.706,14.0,29.0,14.0,7.0,4.0,10.0,17.0,25.0,52.0,0.481,12.0,19.0,0.632,8.0,13.0,0.615,7.0,25.0,9.0,6.0,5.0,13.0,17.0,2025,sam-houston-state,2393
2,2024-11-09,A,W,27.0,57.0,0.474,8.0,21.0,0.381,13.0,24.0,0.542,12.0,46.0,11.0,6.0,4.0,14.0,24.0,19.0,60.0,0.317,8.0,33.0,0.242,17.0,29.0,0.586,8.0,27.0,13.0,10.0,3.0,6.0,22.0,2025,dixie-state,166
3,2024-11-14,H,W,25.0,61.0,0.41,7.0,22.0,0.318,26.0,36.0,0.722,15.0,41.0,9.0,3.0,5.0,11.0,23.0,26.0,68.0,0.382,9.0,28.0,0.321,21.0,33.0,0.636,14.0,32.0,13.0,6.0,1.0,6.0,25.0,2025,texas-am-corpus-christi,166
4,2024-11-20,A,L,20.0,55.0,0.364,5.0,17.0,0.294,8.0,14.0,0.571,10.0,29.0,10.0,3.0,2.0,8.0,19.0,27.0,58.0,0.466,10.0,27.0,0.37,10.0,18.0,0.556,12.0,38.0,20.0,3.0,6.0,7.0,13.0,2025,dayton,166
5,2024-11-23,A,L,20.0,64.0,0.313,8.0,25.0,0.32,17.0,27.0,0.63,18.0,41.0,8.0,3.0,2.0,9.0,30.0,18.0,50.0,0.36,6.0,18.0,0.333,30.0,42.0,0.714,12.0,40.0,9.0,3.0,7.0,7.0,20.0,2025,nevada-las-vegas,166
6,2024-11-29,N,L,26.0,71.0,0.366,4.0,28.0,0.143,14.0,26.0,0.538,16.0,39.0,8.0,11.0,2.0,10.0,25.0,27.0,51.0,0.529,7.0,19.0,0.368,21.0,30.0,0.7,7.0,41.0,21.0,3.0,5.0,15.0,23.0,2025,pepperdine,166
7,2024-11-30,N,L,22.0,65.0,0.338,8.0,22.0,0.364,8.0,10.0,0.8,12.0,43.0,17.0,2.0,2.0,13.0,22.0,15.0,52.0,0.288,5.0,21.0,0.238,26.0,30.0,0.867,8.0,34.0,10.0,9.0,3.0,8.0,15.0,2025,bowling-green-state,166
8,2024-12-04,H,L,22.0,50.0,0.44,7.0,21.0,0.333,19.0,29.0,0.655,8.0,25.0,9.0,4.0,2.0,11.0,25.0,23.0,45.0,0.511,7.0,16.0,0.438,25.0,35.0,0.714,8.0,29.0,9.0,9.0,1.0,8.0,24.0,2025,abilene-christian,166
9,2024-12-07,A,W,32.0,62.0,0.516,14.0,31.0,0.452,11.0,17.0,0.647,7.0,40.0,18.0,4.0,3.0,16.0,20.0,30.0,84.0,0.357,10.0,32.0,0.313,13.0,22.0,0.591,20.0,42.0,17.0,9.0,5.0,6.0,18.0,2025,new-mexico,166
10,2024-12-12,A,L,25.0,56.0,0.446,6.0,18.0,0.333,11.0,13.0,0.846,7.0,22.0,9.0,4.0,1.0,15.0,18.0,34.0,58.0,0.586,6.0,17.0,0.353,17.0,23.0,0.739,7.0,32.0,19.0,8.0,4.0,10.0,14.0,2025,texas,166
