year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2019,2450,-3.6,-3.8,0.2,0.0,311,186
2019,2428,-5.4,-3.6,-1.8,0.0,340,269
2019,2065,-6.1,-6.2,0.0,0.0,336,222
2019,2448,-6.7,-4.1,-2.6,0.0,307,151
2019,47,-7.2,-1.5,-5.7,0.0,353,316
2019,50,-9.7,-8.9,-0.8,0.0,287,106
2019,2569,-11.5,-4.3,-7.2,0.0,253,84
2019,2415,-12.1,-8.1,-4.0,0.0,335,191
2019,2154,-13.7,-10.3,-3.4,0.0,164,22
2019,2542,-13.9,-5.8,-8.1,0.0,259,70
2019,2379,-18.8,-11.9,-6.8,0.0,264,96
2019,2169,-18.9,-13.2,-5.7,0.0,351,304
2019,2350,3.2,0.3,2.9,0.0,233,216
2019,2181,2.3,1.2,1.0,0.0,241,253
2019,79,1.3,-0.2,1.6,0.0,180,130
2019,71,-0.4,-2.0,1.6,0.5,226,238
2019,2623,-0.4,-0.1,-0.3,0.0,227,233
2019,2460,-1.5,-1.8,0.3,0.0,185,178
2019,2674,-2.8,-3.3,0.6,0.0,260,306
2019,2287,-2.9,-2.0,-0.9,0.0,206,209
2019,282,-3.6,-2.5,-1.1,0.0,201,198
2019,339,-4.6,-3.7,-0.9,0.0,209,219
2019,2440,12.9,7.1,5.7,0.3333333333333333,121,131
2019,328,8.9,4.5,4.4,0.5,115,109
2019,278,6.7,3.5,3.2,0.1666666666666666,153,281
2019,21,4.1,0.6,3.4,0.375,96,108
2019,68,2.6,2.4,0.1,0.0,102,91
2019,2439,1.3,2.0,-0.7,0.0,160,274
2019,167,-0.9,-0.3,-0.6,0.1666666666666666,127,224
2019,36,-1.5,2.8,-4.4,0.0,146,287
2019,2005,-6.5,-2.9,-3.6,0.0,137,285
2019,2751,-10.8,-6.9,-4.0,0.0,170,327
2019,23,-15.1,-8.1,-7.0,0.0,162,337
2019,161,-1.5,1.3,-2.9,0.0,318,228
2019,2598,-3.0,1.1,-4.2,0.0,246,83
2019,2529,-3.6,-0.1,-3.5,0.0,338,271
2019,112358,-3.8,-3.2,-0.6,0.0,352,336
2019,2523,-3.9,-4.3,0.5,0.0,317,245
2019,2597,-5.0,-4.8,-0.2,0.0,346,311
2019,2681,-6.8,-5.9,-1.0,0.0,341,278
2019,2115,-9.3,-4.6,-4.7,0.0,273,116
2019,116,-9.5,-6.1,-3.4,0.0,242,77
2019,2803,-9.6,-3.3,-6.4,0.0,329,232
2019,2057,9.4,7.5,1.9,0.5,147,53
2019,93,9.0,5.8,3.2,0.4,193,89
2019,2046,4.1,4.3,-0.3,0.0,207,167
2019,55,3.3,0.4,2.9,0.6,255,218
2019,2198,-3.4,-2.4,-1.0,0.0,159,181
2019,2413,-4.6,-1.2,-3.4,0.0,139,142
2019,2634,-6.4,-3.4,-3.0,0.0,154,103
2019,2630,-6.9,0.0,-7.0,0.0,195,244
2019,2197,-7.6,-2.8,-4.8,0.0,212,272
2019,2546,-8.7,-4.1,-4.6,0.0,217,296
2019,2635,-10.1,-9.6,-0.5,0.0,163,92
2019,2565,-12.0,-5.8,-6.2,0.0,290,351
2019,2483,11.6,3.7,7.8,0.3333333333333333,66,32
2019,264,8.7,2.3,6.4,0.25,64,19
2019,9,7.4,3.5,4.0,0.5,70,43
2019,38,5.7,1.2,4.5,0.5,106,260
2019,30,5.5,4.1,1.4,0.1666666666666666,86,125
2019,204,5.2,4.7,0.5,1.0,87,254
2019,12,4.9,1.2,3.6,0.1666666666666666,67,42
2019,26,4.0,3.3,0.7,0.2857142857142857,72,55
2019,24,3.1,-0.7,3.8,0.0,73,48
2019,254,2.8,5.7,-2.8,0.0,80,79
2019,265,-3.8,1.6,-5.3,0.0,89,283
2019,25,-6.1,-2.0,-4.1,0.0,82,123
2019,2142,2.6,3.5,-1.0,0.0,225,156
2019,2083,2.2,1.5,0.7,0.0,183,80
2019,2329,0.3,3.1,-2.8,0.0,231,150
2019,44,-1.1,-1.3,0.1,0.0,333,345
2019,104,-3.1,-0.3,-2.8,0.0,297,303
2019,349,-3.2,-4.1,0.9,0.0,289,279
2019,107,-3.6,-1.7,-1.9,0.0,237,210
2019,2352,-5.4,-2.1,-3.3,0.0,219,160
2019,2426,-6.6,-4.9,-1.7,0.0,224,176
2019,322,-6.6,-1.5,-5.2,0.0,315,331
2019,96,18.3,9.4,8.8,0.7058823529411765,18,11
2019,2633,17.1,11.4,5.7,0.6,31,15
2019,2,16.4,10.5,5.9,0.5625,20,6
2019,344,12.9,8.7,4.2,0.5,30,28
2019,99,12.7,8.5,4.2,0.5833333333333334,39,23
2019,57,11.6,4.4,7.2,0.1875,15,7
2019,145,8.7,5.2,3.5,0.3333333333333333,50,110
2019,8,7.4,3.0,4.4,0.1666666666666666,54,73
2019,333,6.9,2.5,4.4,0.2857142857142857,35,51
2019,2579,6.0,1.7,4.3,0.2307692307692307,34,39
2019,142,5.5,1.7,3.8,0.0909090909090909,42,74
2019,245,4.3,1.9,2.4,0.1,47,78
2019,61,2.6,0.6,2.1,0.1818181818181818,49,182
2019,238,0.9,-0.7,1.7,0.0,36,122
2019,2640,-1.1,1.6,-2.7,0.5,191,50
2019,2504,-2.6,-1.2,-1.4,0.0,300,138
2019,2755,-5.4,-5.6,0.2,0.0,320,187
2019,2029,-9.0,-5.9,-3.1,0.0,262,69
2019,2011,-9.3,-6.1,-3.2,0.0,229,33
2019,2296,-9.7,-9.4,-0.3,0.0,308,133
2019,2582,-11.8,-6.9,-4.9,0.0,200,24
2019,2016,-14.3,-9.3,-5.0,0.0,323,159
2019,2010,-14.5,-10.4,-4.1,0.0,319,183
2019,2400,-15.7,-8.8,-6.9,0.0,230,46
2019,2747,14.3,9.9,4.4,0.0,94,36
2019,231,7.5,3.5,4.0,0.25,155,239
2019,2193,6.5,3.8,2.7,0.0,145,223
2019,2430,5.7,2.0,3.7,0.0,130,180
2019,2535,0.6,0.7,-0.1,0.0,133,229
2019,2382,-1.1,-0.4,-0.7,0.0,103,149
2019,2643,-4.1,2.6,-6.7,0.0,113,226
2019,236,-4.9,-2.2,-2.7,0.0,126,250
2019,2717,-6.7,-3.0,-3.6,0.0,92,100
2019,2678,-7.3,-1.9,-5.4,0.0,101,162
2019,2000,1.0,0.2,0.9,0.0,347,305
2019,2534,-1.1,-0.0,-1.0,0.0,293,169
2019,2320,-1.5,-0.9,-0.6,0.0,349,302
2019,2545,-5.3,-4.0,-1.3,0.0,301,157
2019,2277,-6.0,-0.0,-5.9,0.0,271,86
2019,2443,-6.4,-5.8,-0.6,0.0,331,236
2019,357,-7.4,-6.4,-1.0,0.0,342,301
2019,2110,-8.0,-3.9,-4.1,0.0,272,127
2019,2447,-8.3,-4.1,-4.1,0.0,326,194
2019,2617,-8.6,-6.1,-2.5,1.0,325,227
2019,2377,-11.2,-4.4,-6.9,0.0,314,173
2019,2466,-13.1,-9.5,-3.6,0.0,292,129
2019,2916,-15.6,-6.4,-9.3,0.0,310,203
2019,2571,5.5,6.0,-0.4,0.0,295,266
2019,2870,0.6,3.2,-2.7,0.0,267,267
2019,2437,0.1,4.4,-4.3,0.0,190,114
2019,2449,-1.5,2.2,-3.7,0.0,165,97
2019,233,-3.3,-2.1,-1.2,0.0,244,220
2019,155,-4.6,-3.1,-1.5,0.0,256,243
2019,2710,-6.7,-4.6,-2.2,0.0,275,291
2019,198,-7.3,-0.9,-6.4,0.0,192,161
2019,2172,-9.5,-2.9,-6.6,0.0,214,188
2019,290,4.3,3.4,0.8,0.0,174,166
2019,2247,3.5,2.9,0.7,0.0,122,68
2019,326,3.1,-0.9,4.0,0.0,306,346
2019,2433,1.4,5.0,-3.6,0.0,175,190
2019,324,0.6,1.8,-1.3,0.0,182,179
2019,309,-0.8,1.9,-2.7,0.0,198,255
2019,250,-1.0,-3.3,2.3,0.0,119,59
2019,2026,-1.9,2.0,-3.8,0.0,158,119
2019,6,-2.6,-1.1,-1.6,0.0,269,329
2019,2653,-3.7,-0.4,-3.3,0.0,187,192
2019,2031,-4.0,-2.8,-1.2,0.0,211,247
2019,2032,-5.6,-1.9,-3.7,0.0,189,208
2019,166,7.9,5.3,2.6,0.0,270,280
2019,2253,3.4,1.9,1.5,0.0,157,105
2019,3084,2.4,2.7,-0.3,0.0,194,199
2019,2547,-2.2,-1.3,-0.9,0.0,309,349
2019,2856,-2.5,0.4,-2.9,0.0,283,340
2019,292,-3.1,-3.9,0.8,0.0,171,202
2019,2934,-3.9,-1.5,-2.5,0.0,203,248
2019,140,-5.4,-2.9,-2.5,0.0,150,128
2019,2130,-21.6,-11.1,-10.5,0.0,123,87
2019,2250,23.1,14.0,9.0,0.6,74,25
2019,2608,10.4,7.3,3.1,0.1428571428571428,77,64
2019,2539,7.1,5.0,2.2,0.2,135,341
2019,301,5.2,1.9,3.3,0.0,84,134
2019,252,4.8,4.7,0.1,0.25,83,107
2019,2351,2.4,-0.5,2.9,0.0,143,320
2019,2492,0.6,2.1,-1.5,0.25,117,257
2019,2541,-2.5,-2.2,-0.2,0.0,110,330
2019,279,-3.5,-2.5,-1.0,0.0,99,292
2019,2501,-10.7,-6.0,-4.7,0.0,134,335
2021,179,11.3,5.2,6.2,0.3333333333333333,89,105
2021,139,9.5,5.2,4.3,0.75,105,126
2021,2166,8.5,7.9,0.6,0.0,102,107
2021,257,8.3,6.0,2.3,0.25,90,80
2021,2670,8.2,0.8,7.4,0.4285714285714285,84,68
2021,2168,5.7,3.6,2.1,0.8,87,76
2021,227,5.1,1.1,4.0,0.5,88,77
2021,2184,3.7,0.2,3.4,0.0,96,115
2021,113,3.5,2.2,1.2,0.0,123,99
2021,2244,0.6,-0.9,1.5,0.0,129,143
2021,2325,-3.2,-1.8,-1.5,0.25,107,117
2021,45,-3.8,-0.6,-3.2,0.0,177,203
2021,2603,-4.4,-0.9,-3.5,0.0,73,66
2021,2230,-10.0,-10.1,0.1,0.0,109,126
2021,258,13.9,8.0,5.8,0.5833333333333334,60,56
2021,52,12.7,7.0,5.7,0.6428571428571429,39,43
2021,153,11.7,5.1,6.6,0.375,21,17
2021,150,11.1,7.7,3.4,0.5,62,51
2021,183,10.9,6.8,4.2,0.5,41,47
2021,59,9.9,6.4,3.5,0.5384615384615384,50,57
2021,259,9.6,5.1,4.5,0.4444444444444444,76,66
2021,228,9.5,2.3,7.3,0.5333333333333333,34,40
2021,152,9.0,5.5,3.5,0.1818181818181818,66,58
2021,97,7.9,3.9,4.0,0.4545454545454545,42,43
2021,87,6.1,7.1,-1.1,0.1428571428571428,25,25
2021,221,5.5,3.3,2.2,0.3636363636363636,69,80
2021,2390,1.7,0.3,1.4,0.2666666666666666,58,70
2021,103,0.6,1.5,-0.9,0.0,29,28
2021,154,-0.4,-0.2,-0.2,0.0,54,52
2021,2335,6.4,4.7,1.7,0.0,253,278
2021,91,0.2,3.3,-3.1,0.0,275,235
2021,288,-3.9,-1.2,-2.8,0.0,278,296
2021,56,-4.1,-0.7,-3.4,0.0,246,269
2021,2453,-4.6,-3.4,-1.2,0.0,287,264
2021,526,-5.1,-5.3,0.2,0.0,341,384
2021,294,-7.2,-5.5,-1.8,0.0,314,345
2021,2454,-7.9,-1.2,-6.7,0.0,203,202
2021,338,-10.2,-8.2,-2.0,0.0,207,197
2021,261,5.0,3.0,2.0,0.0,320,361
2021,2378,1.8,-0.1,1.8,0.0,262,228
2021,42,-0.5,-2.9,2.5,0.0,168,173
2021,399,-0.7,-0.8,0.1,0.0,250,269
2021,2349,-2.0,-0.3,-1.7,0.0,188,189
2021,2619,-2.1,-4.4,2.3,0.0,228,260
2021,160,-3.3,-2.8,-0.6,0.0,328,335
2021,2885,-4.3,-2.8,-1.5,0.0,232,253
2021,2066,-7.6,-2.4,-5.2,0.0,249,279
2021,311,-8.6,-8.6,-0.0,0.0,172,205
2021,248,18.3,9.9,8.4,0.8333333333333334,99,100
2021,235,10.8,1.6,9.2,0.0,100,91
2021,2567,8.7,5.2,3.5,0.25,86,81
2021,2724,5.0,1.7,3.3,0.3333333333333333,98,81
2021,2116,3.4,1.7,1.7,0.1428571428571428,71,71
2021,202,2.9,0.4,2.5,0.75,106,109
2021,2132,2.4,0.2,2.3,0.0,81,86
2021,218,1.5,-0.2,1.7,0.0,93,112
2021,2655,-0.5,-2.5,2.0,0.0,97,108
2021,151,-0.6,-2.4,1.8,0.3333333333333333,117,105
2021,58,-1.1,-0.9,-0.1,0.0,91,109
2021,239,20.7,13.9,6.8,0.875,43,52
2021,2641,14.4,6.5,7.9,0.3125,45,41
2021,251,12.4,6.7,5.7,0.5625,23,28
2021,277,12.0,8.1,3.9,0.3333333333333333,26,28
2021,2305,12.0,5.3,6.7,0.4705882352941176,31,30
2021,201,11.0,6.4,4.6,0.4,36,39
2021,197,10.2,3.9,6.3,0.625,20,17
2021,2628,1.7,1.0,0.7,0.1538461538461538,65,65
2021,66,-0.2,-0.8,0.6,0.0,7,9
2021,2306,-1.7,-2.7,1.0,0.0625,40,40
2021,222,15.1,10.9,4.2,0.625,47,44
2021,156,13.1,8.0,5.0,0.6666666666666666,55,55
2021,41,12.5,6.4,6.1,0.25,53,61
2021,2550,8.8,4.7,4.1,0.25,35,29
2021,2752,8.3,4.7,3.6,0.4,80,73
2021,2599,7.5,5.2,2.3,0.3333333333333333,70,70
2021,2507,7.2,3.7,3.4,0.4,38,43
2021,46,7.1,3.1,4.0,0.3571428571428571,17,18
2021,269,6.2,3.2,3.1,0.25,33,34
2021,2086,2.8,0.4,2.5,0.3,24,29
2021,305,1.4,-2.4,3.8,0.0,44,50
2021,331,4.0,4.1,-0.0,0.0,185,189
2021,2692,3.3,3.6,-0.3,0.0,276,263
2021,253,2.6,3.1,-0.5,0.0,322,338
2021,149,-1.9,-2.0,0.1,0.0,189,217
2021,16,-3.2,0.8,-4.0,0.0,215,173
2021,147,-3.3,-1.2,-2.1,0.0,257,239
2021,304,-3.9,-3.8,-0.0,0.0,319,268
2021,2502,-5.0,-5.5,0.5,0.0,315,340
2021,2458,-5.0,-2.4,-2.5,0.0,245,266
2021,2464,-10.1,-3.0,-7.1,0.0,145,136
2021,70,-14.7,-7.8,-6.9,0.0,196,163
2021,2737,5.8,2.5,3.3,0.0,307,367
2021,2241,-0.9,0.8,-1.7,0.0,230,213
2021,2097,-2.4,0.8,-3.2,0.0,293,307
2021,2427,-3.4,-1.2,-2.2,0.0,281,246
2021,2515,-4.3,-3.1,-1.2,0.0,296,241
2021,2344,-5.7,-3.8,-1.9,0.0,264,278
2021,2272,-6.7,-3.7,-2.9,0.0,261,300
2021,2261,-9.5,-4.8,-4.6,0.0,343,329
2021,2506,-9.6,-6.9,-2.8,0.0,336,352
2021,2127,-10.5,-6.7,-3.8,0.0,277,234
2021,2908,-10.5,-4.8,-5.7,0.0,229,243
2021,356,17.6,9.7,8.0,0.7,5,6
2021,130,17.4,9.7,7.7,0.8125,15,16
2021,2294,17.0,14.3,2.7,0.5555555555555556,16,20
2021,194,14.2,10.6,3.6,0.6666666666666666,9,8
2021,275,13.2,6.0,7.2,0.3684210526315789,4,4
2021,2509,11.6,6.2,5.4,0.5333333333333333,13,14
2021,120,9.7,6.0,3.8,0.2777777777777778,14,12
2021,164,9.6,3.2,6.4,0.4444444444444444,2,3
2021,213,9.4,5.4,4.0,0.2941176470588235,1,1
2021,84,8.9,4.0,4.8,0.25,6,7
2021,127,7.1,3.1,4.0,0.4210526315789473,8,7
2021,135,6.5,2.6,3.9,0.2777777777777778,12,14
2021,77,6.2,2.0,4.2,0.1875,3,3
2021,158,3.3,-0.5,3.8,0.1176470588235294,11,13
2021,2540,8.1,5.2,2.9,0.0,186,175
2021,300,4.7,-0.3,5.0,0.0,146,144
2021,27,3.9,0.7,3.2,0.0,200,179
2021,2934,1.8,0.5,1.4,0.0,165,156
2021,62,-2.1,-1.8,-0.3,0.0,219,176
2021,302,-2.8,-2.2,-0.6,0.0,258,245
2021,2239,-5.1,-0.3,-4.8,0.0,213,200
2021,299,-5.3,-2.9,-2.4,0.0,202,201
2021,2463,-6.6,-0.6,-6.0,0.0,216,224
2021,28,-6.9,-2.7,-4.2,0.0,140,152
2021,13,-10.2,-8.1,-2.1,0.0,166,161
2021,2182,0.9,2.4,-1.5,0.0,220,228
2021,256,0.9,1.2,-0.3,0.0,299,268
2021,2275,-0.4,2.3,-2.7,0.0,192,168
2021,111,-0.5,-2.2,1.7,0.0,125,127
2021,2210,-1.8,-2.8,1.0,0.0,269,287
2021,232,-3.1,0.7,-3.8,0.0,243,201
2021,350,-3.1,1.3,-4.4,0.0,304,336
2021,48,-4.6,-3.2,-1.4,0.0,327,311
2021,119,-6.3,-1.7,-4.6,0.0,204,169
2021,2729,-8.6,-4.8,-3.8,0.0,211,221
2021,249,7.2,3.6,3.5,0.2,101,96
2021,2348,6.7,1.7,4.9,0.5,130,105
2021,5,6.0,0.9,5.1,0.0,233,257
2021,276,5.9,4.3,1.6,0.0,149,169
2021,98,5.3,3.0,2.2,0.5,112,90
2021,2226,1.0,1.2,-0.2,0.0,300,284
2021,295,0.1,-0.6,0.7,0.0,136,145
2021,2638,-0.3,-0.4,0.1,0.0,126,126
2021,2636,-0.6,2.3,-2.9,0.0,164,197
2021,242,-3.4,-0.4,-3.0,0.0,152,125
2021,2429,-3.9,-3.1,-0.8,0.0,175,208
2021,2572,-5.2,-5.8,0.6,0.0,209,233
2021,2393,-7.4,-6.4,-0.9,0.0,141,163
2021,2229,-7.6,-3.0,-4.6,0.0,270,234
2021,2750,7.5,3.5,4.0,0.0,333,383
2021,2174,-0.1,4.1,-4.2,0.0,255,204
2021,325,-1.8,-2.0,0.2,0.0,184,163
2021,94,-3.4,0.4,-3.9,0.0,291,324
2021,270,-3.7,-0.5,-3.1,0.0,265,234
2021,2754,-5.3,-0.8,-4.4,0.0,332,277
2021,2473,-5.6,0.2,-5.8,0.0,143,146
2021,2870,-6.7,-1.3,-5.5,0.0,338,360
2021,85,-6.8,-4.0,-2.8,0.0,313,304
2021,2739,-7.1,-1.1,-6.0,0.0,199,192
2021,82,-7.4,-5.4,-2.0,0.0,297,242
2021,2523,-7.9,-3.1,-4.8,0.0,227,230
2021,314,1.5,0.3,1.1,0.0,241,239
2021,2561,1.3,0.3,0.9,0.0,335,379
2021,2405,-1.2,-1.1,-0.0,0.0,310,249
2021,2612,-1.7,-6.1,4.4,0.0,272,295
2021,2099,-1.8,-0.7,-1.0,0.0,306,288
2021,315,-2.5,-0.9,-1.7,0.0,274,231
2021,2368,-3.8,-5.7,2.0,0.0,331,376
2021,2514,-5.0,-5.4,0.4,0.0,329,269
2021,2363,-5.9,-6.9,1.0,0.0,318,306
2021,2217,-6.6,-4.5,-2.1,0.0,286,323
2021,2520,-6.9,-1.6,-5.3,0.0,236,264
2021,2649,6.6,6.5,0.1,0.0,157,133
2021,2084,5.2,2.6,2.6,0.0,179,192
2021,195,5.1,4.9,0.2,0.3333333333333333,119,124
2021,2006,2.6,3.2,-0.6,0.0,162,184
2021,2309,2.6,1.6,0.9,0.0,150,179
2021,189,1.4,2.0,-0.7,0.0,151,164
2021,2050,-0.4,0.1,-0.5,0.0,135,140
2021,193,-1.9,1.9,-3.8,0.0,169,185
2021,2117,-7.4,-2.0,-5.4,0.0,242,241
2021,2711,-7.9,-6.0,-1.9,0.0,155,149
2021,2199,-8.3,-4.7,-3.7,0.0,170,196
2021,2459,-12.3,-7.0,-5.3,0.0,142,126
2021,2450,-3.1,-3.0,-0.1,0.0,302,312
2021,2415,-3.3,-1.7,-1.6,0.0,344,365
2021,2448,-5.9,-5.1,-0.8,0.0,247,202
2021,50,-6.9,-7.1,0.2,0.0,198,219
2021,2154,-7.5,-6.8,-0.7,0.0,205,192
2021,2428,-9.3,-4.9,-4.4,0.0,208,217
2021,47,-10.6,-3.3,-7.4,0.0,280,234
2021,2169,-16.2,-7.9,-8.3,0.0,303,288
2021,2569,-16.9,-10.7,-6.2,0.0,244,210
2021,2350,13.2,5.6,7.7,0.6666666666666666,128,148
2021,2181,7.3,5.7,1.6,0.25,160,160
2021,2623,3.0,1.9,1.1,0.0,193,178
2021,71,1.2,0.6,0.6,0.0,144,131
2021,282,0.1,-1.0,1.1,0.2,124,125
2021,2460,-1.2,0.2,-1.4,0.0,133,119
2021,79,-4.0,-2.3,-1.7,0.0,132,147
2021,2674,-4.2,-4.9,0.7,0.0,139,137
2021,2287,-4.7,-2.6,-2.1,0.0,131,111
2021,339,-5.2,1.0,-6.2,0.0,137,112
2021,21,12.2,5.3,6.9,0.3333333333333333,115,119
2021,328,8.5,1.7,6.7,0.4,111,104
2021,68,8.3,4.2,4.1,0.2,104,120
2021,36,5.9,4.0,1.9,0.5,113,109
2021,2440,3.6,2.5,1.2,0.0,108,121
2021,2439,1.3,2.0,-0.7,0.0,114,112
2021,278,-2.5,-2.1,-0.4,0.0,122,103
2021,2751,-3.9,1.7,-5.7,0.0,134,124
2021,167,-8.6,-6.4,-2.2,0.0,176,203
2021,23,-13.5,-6.5,-7.1,0.0,120,115
2021,2005,-14.0,-5.7,-8.3,0.0,118,105
2021,2803,0.4,1.2,-0.8,0.0,309,291
2021,116,-2.2,-3.6,1.3,0.0,282,227
2021,2681,-2.4,-0.4,-2.0,0.0,324,263
2021,112358,-4.3,-3.8,-0.5,0.0,337,274
2021,2771,-4.6,-6.0,1.4,0.0,339,369
2021,161,-5.2,0.3,-5.5,0.0,285,331
2021,2597,-5.4,-0.3,-5.2,0.0,342,325
2021,2598,-6.1,-3.7,-2.4,0.0,231,258
2021,2529,-7.2,-1.7,-5.5,0.0,301,250
2021,2115,-10.3,-5.2,-5.1,0.0,292,273
2021,2057,5.3,4.8,0.5,0.0,330,320
2021,93,2.6,2.2,0.4,0.0,325,339
2021,2198,0.9,-0.4,1.3,0.0,311,251
2021,2413,0.3,-1.7,2.1,0.0,163,175
2021,55,0.0,0.8,-0.8,0.0,226,267
2021,2046,-2.1,2.0,-4.0,0.0,317,305
2021,2197,-6.3,-3.4,-3.0,0.0,223,207
2021,2546,-6.8,-4.5,-2.3,0.0,308,262
2021,2634,-9.1,-7.4,-1.7,0.0,289,287
2021,2635,-9.4,-4.8,-4.6,0.0,158,179
2021,2565,-10.0,-6.6,-3.4,0.0,214,177
2021,2630,-13.5,-5.4,-8.2,0.0,240,256
2021,30,14.3,7.0,7.3,0.5384615384615384,48,50
2021,38,13.1,7.4,5.7,0.5454545454545454,63,74
2021,26,11.4,8.1,3.3,0.4615384615384615,28,24
2021,2483,11.2,8.2,3.0,0.6,61,57
2021,12,9.7,6.3,3.4,0.25,75,64
2021,204,7.5,5.3,2.3,0.5,46,51
2021,254,6.9,4.9,2.0,0.2727272727272727,59,69
2021,24,6.2,1.2,5.0,0.3333333333333333,49,49
2021,9,3.9,3.1,0.8,0.0,51,52
2021,265,3.5,-1.5,5.0,0.2222222222222222,79,85
2021,25,1.4,0.6,0.7,0.1111111111111111,67,80
2021,264,-0.4,-0.3,-0.1,0.0909090909090909,32,38
2021,2142,8.5,6.9,1.6,0.0,279,288
2021,2426,0.9,0.5,0.4,0.0,267,297
2021,349,-0.8,-1.8,1.0,0.0,178,166
2021,2352,-1.6,-2.0,0.4,0.0,254,278
2021,104,-3.4,-0.3,-3.1,0.0,161,189
2021,322,-3.6,1.7,-5.3,0.0,340,330
2021,2083,-3.8,-1.2,-2.5,0.0,295,274
2021,44,-4.4,-1.9,-2.5,0.0,239,284
2021,107,-7.1,-2.8,-4.3,0.0,174,204
2021,2329,-9.8,-5.3,-4.4,0.0,326,374
2021,333,14.4,5.8,8.6,0.6428571428571429,30,27
2021,8,13.5,6.4,7.1,0.5,56,63
2021,2633,13.3,5.0,8.3,0.5,57,65
2021,99,12.6,11.2,1.4,0.4666666666666667,22,26
2021,57,10.3,5.8,4.5,0.4545454545454545,27,27
2021,145,9.2,1.9,7.3,0.375,74,81
2021,142,9.0,4.8,4.2,0.4615384615384615,18,17
2021,96,8.5,3.2,5.3,0.2307692307692307,10,12
2021,344,7.9,3.7,4.1,0.3076923076923077,64,77
2021,2,7.3,4.8,2.4,0.2307692307692307,37,32
2021,238,4.4,3.7,0.7,0.1,52,48
2021,61,4.1,2.5,1.6,0.3333333333333333,68,60
2021,2579,3.1,0.9,2.2,0.1,19,19
2021,245,1.8,-0.2,2.0,0.0,82,88
2021,2640,-1.8,-1.6,-0.1,0.0,194,157
2021,2504,-2.3,-3.1,0.8,0.0,334,396
2021,2296,-4.4,-7.2,2.9,0.0,252,256
2021,2582,-5.8,-5.4,-0.4,0.0,238,219
2021,2755,-7.7,-6.0,-1.7,0.0,271,289
2021,2016,-10.4,-5.6,-4.9,0.0,156,158
2021,2010,-10.8,-9.9,-0.9,0.0,345,290
2021,2011,-14.6,-10.2,-4.3,0.0,347,370
2021,2029,-14.7,-8.0,-6.7,0.0,148,142
2021,2400,-26.2,-13.7,-12.4,0.0,159,187
2021,2430,5.4,1.1,4.3,0.0,191,171
2021,231,5.0,4.4,0.6,0.0,181,200
2021,2747,3.6,3.2,0.4,0.0,180,215
2021,2382,1.6,2.0,-0.5,1.0,182,193
2021,2193,1.0,-0.4,1.4,0.0,147,119
2021,236,0.0,0.4,-0.4,0.0,218,239
2021,2678,-0.9,2.3,-3.3,0.0,167,187
2021,2643,-3.1,1.1,-4.2,0.0,210,210
2021,2717,-4.1,-0.4,-3.7,0.0,195,161
2021,2535,-5.5,-2.2,-3.3,0.0,183,164
2021,2000,5.8,-0.7,6.5,0.25,222,232
2021,2617,1.0,0.9,0.2,0.0,284,299
2021,2534,0.9,0.4,0.5,0.0,173,161
2021,2447,-0.2,-0.4,0.2,0.0,263,315
2021,2443,-5.7,-3.0,-2.6,0.0,323,353
2021,2377,-5.8,-0.7,-5.0,0.0,346,404
2021,2320,-7.3,-5.4,-1.9,0.0,212,235
2021,2466,-7.5,-3.1,-4.4,0.0,154,145
2021,2110,-7.9,-3.2,-4.7,0.0,110,127
2021,2545,-9.9,-5.7,-4.3,0.0,221,262
2021,2277,-10.4,-4.8,-5.6,0.0,190,221
2021,2916,-11.0,-4.9,-6.0,0.0,305,279
2021,357,-11.3,-8.4,-2.9,0.0,235,240
2021,2571,4.3,5.8,-1.6,0.0,197,179
2021,198,1.4,3.4,-1.9,0.2857142857142857,121,143
2021,2449,0.1,0.6,-0.5,0.0,171,162
2021,140,-0.3,-1.8,1.5,0.0,217,260
2021,233,-0.6,1.9,-2.5,0.0,201,168
2021,155,-7.8,-3.4,-4.4,0.0,206,228
2021,2437,-8.6,-4.9,-3.8,0.0,138,137
2021,2710,-8.7,-4.4,-4.3,0.0,224,235
2021,2172,-13.5,-5.9,-7.6,0.0,321,333
2021,2247,3.4,3.6,-0.2,1.0,237,202
2021,324,1.9,1.2,0.7,0.0,316,351
2021,2026,-0.6,-1.5,0.9,0.0,248,294
2021,326,-1.4,-2.1,0.7,0.0,312,374
2021,6,-2.3,1.2,-3.5,0.0,268,236
2021,250,-2.8,-2.3,-0.6,0.0,256,272
2021,2031,-3.4,-1.6,-1.8,0.0,288,247
2021,309,-3.5,-1.8,-1.8,0.0,273,324
2021,290,-3.8,-3.3,-0.4,0.0,290,318
2021,2032,-4.4,-1.0,-3.4,0.0,294,277
2021,2653,-6.4,-6.4,0.1,0.0,187,222
2021,2433,-7.4,-5.4,-2.0,0.0,298,303
2021,2253,6.4,3.6,2.8,0.0,225,234
2021,166,1.7,1.7,0.0,0.0,260,307
2021,2627,-1.5,-2.0,0.5,0.0,259,234
2021,2856,-2.9,2.4,-5.3,0.0,266,307
2021,2547,-3.5,-2.3,-1.2,0.0,251,261
2021,3084,-4.5,-1.4,-3.1,0.0,153,166
2021,292,-5.4,-5.7,0.3,0.0,283,227
2021,3101,-10.2,-7.2,-2.9,0.0,234,223
